run_id,sim_time,round,row_type,entity_id,parent_id,ai_enabled,ai_mode,paused,x,y,z,vx,vy,vz,radius,opacity,color_r,color_g,color_b,state,value,value_2,value_3,count,notes
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,144,,True,CHAOTIC,False,5.243397402140812,-0.024933609519517175,0.07855032798673679,,,,0.18367694878251847,0.2852173913043476,1.0,0.98,0.2,fading,0.6833333333333328,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,145,,True,CHAOTIC,False,4.942322057147025,0.0419378245374258,0.10988478097446167,,,,0.18367694878251847,0.2852173913043476,1.0,0.98,0.2,fading,0.6833333333333328,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,146,,True,CHAOTIC,False,3.7242631575253218,0.24543921526198909,0.20140652739440573,,,,0.18367694878251847,0.2852173913043476,1.0,0.98,0.2,fading,0.6833333333333328,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,147,,True,CHAOTIC,False,14.083643937334019,-0.22522512605348405,0.2104170875654999,,,,0.18515821449850653,0.29217391304347806,1.0,0.98,0.2,fading,0.6999999999999995,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,148,,True,CHAOTIC,False,8.906298061684831,-0.02531125526008797,-0.21681999938866595,,,,0.18515821449850653,0.29217391304347806,1.0,0.98,0.2,fading,0.6999999999999995,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,149,,True,CHAOTIC,False,12.265663254886203,0.1352758609098354,0.06634550157950843,,,,0.18665142590575254,0.29913043478260853,1.0,0.98,0.2,fading,0.7166666666666662,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,150,,True,CHAOTIC,False,10.428177695007706,0.2448920012956657,-0.1375132571549995,,,,0.18665142590575254,0.29913043478260853,1.0,0.98,0.2,fading,0.7166666666666662,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,151,,True,CHAOTIC,False,8.603113295419279,-0.08949124628908123,-0.2163977336868217,,,,0.18665142590575254,0.29913043478260853,1.0,0.98,0.2,fading,0.7166666666666662,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,152,,True,CHAOTIC,False,13.170853687089092,-0.05816614539759503,0.15563079375647051,,,,0.18815667934047636,0.306086956521739,1.0,0.98,0.2,fading,0.733333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,153,,True,CHAOTIC,False,6.762289194604364,-0.26705286294240327,-0.09647198371179283,,,,0.18815667934047636,0.306086956521739,1.0,0.98,0.2,fading,0.733333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,154,,True,CHAOTIC,False,5.544987523896859,-0.0878005894832935,0.04418676872733378,,,,0.18815667934047636,0.306086956521739,1.0,0.98,0.2,fading,0.733333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,155,,True,CHAOTIC,False,5.243397402140812,-0.024933609519517175,0.07855032798673679,,,,0.18815667934047636,0.306086956521739,1.0,0.98,0.2,fading,0.733333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,156,,True,CHAOTIC,False,4.032217966361202,0.21544382724373615,0.18735144692680158,,,,0.18815667934047636,0.306086956521739,1.0,0.98,0.2,fading,0.733333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,157,,True,CHAOTIC,False,14.392002009667973,-0.25262176303147005,0.2155343521568855,,,,0.1896740719158028,0.3130434782608695,1.0,0.98,0.2,fading,0.7499999999999997,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,158,,True,CHAOTIC,False,9.208797156841651,0.042276545743845456,-0.2117027164418014,,,,0.1896740719158028,0.3130434782608695,1.0,0.98,0.2,fading,0.7499999999999997,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,159,,True,CHAOTIC,False,12.567341846270834,0.07189740672563567,0.09910521838851327,,,,0.19120370152802701,0.3199999999999999,1.0,0.98,0.2,fading,0.7666666666666664,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,160,,True,CHAOTIC,False,10.735560109203313,0.27348362841523266,-0.10925427093935552,,,,0.19120370152802701,0.3199999999999999,1.0,0.98,0.2,fading,0.7666666666666664,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,161,,True,CHAOTIC,False,8.906298061684831,-0.02531125526008797,-0.21681999938866595,,,,0.19120370152802701,0.3199999999999999,1.0,0.98,0.2,fading,0.7666666666666664,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,162,,True,CHAOTIC,False,13.47266163014537,-0.12431018404378509,0.18086829877796518,,,,0.19274566686293046,0.3269565217391303,1.0,0.98,0.2,fading,0.7833333333333331,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,163,,True,CHAOTIC,False,7.070800375067639,-0.2696317799206719,-0.12670773599903296,,,,0.19274566686293046,0.3269565217391303,1.0,0.98,0.2,fading,0.7833333333333331,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,164,,True,CHAOTIC,False,5.846785508915371,-0.1490505988430683,0.008600077504435907,,,,0.19274566686293046,0.3269565217391303,1.0,0.98,0.2,fading,0.7833333333333331,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,165,,True,CHAOTIC,False,5.544987523896859,-0.0878005894832935,0.04418676872733378,,,,0.19274566686293046,0.3269565217391303,1.0,0.98,0.2,fading,0.7833333333333331,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,166,,True,CHAOTIC,False,4.336683063426265,0.16193233338952023,0.16416686811560982,,,,0.19274566686293046,0.3269565217391303,1.0,0.98,0.2,fading,0.7833333333333331,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,167,,True,CHAOTIC,False,14.70144640306519,-0.27111789961284954,0.21696973593538915,,,,0.19430006740214764,0.3339130434782608,1.0,0.98,0.2,fading,0.7999999999999998,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,168,,True,CHAOTIC,False,9.511897386703831,0.1061431859222983,-0.20235067406457843,,,,0.19430006740214764,0.3339130434782608,1.0,0.98,0.2,fading,0.7999999999999998,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,169,,True,CHAOTIC,False,12.869045744032814,0.007977893248595073,0.13039328873497583,,,,0.19586700342958432,0.34086956521739126,1.0,0.98,0.2,fading,0.8166666666666665,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,170,,True,CHAOTIC,False,11.043426155259107,0.2693054329946226,-0.0751772997248307,,,,0.19586700342958432,0.34086956521739126,1.0,0.98,0.2,fading,0.8166666666666665,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,171,,True,CHAOTIC,False,9.208797156841651,0.042276545743845456,-0.2117027164418014,,,,0.19586700342958432,0.34086956521739126,1.0,0.98,0.2,fading,0.8166666666666665,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,172,,True,CHAOTIC,False,13.77804385773658,-0.17523156421105857,0.19595212561091488,,,,0.19744657603788743,0.34782608695652173,1.0,0.98,0.2,fading,0.8333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,173,,True,CHAOTIC,False,7.379280189447104,-0.2711150196048133,-0.15665220907213676,,,,0.19744657603788743,0.34782608695652173,1.0,0.98,0.2,fading,0.8333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,174,,True,CHAOTIC,False,6.150345389875075,-0.19956827830731358,-0.026896998996501026,,,,0.19744657603788743,0.34782608695652173,1.0,0.98,0.2,fading,0.8333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,175,,True,CHAOTIC,False,5.846785508915371,-0.1490505988430683,0.008600077504435907,,,,0.19744657603788743,0.34782608695652173,1.0,0.98,0.2,fading,0.8333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,176,,True,CHAOTIC,False,4.641148160491328,0.10842083953530429,0.14098228930441803,,,,0.19744657603788743,0.34782608695652173,1.0,0.98,0.2,fading,0.8333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,177,,True,CHAOTIC,False,15.010754200547613,-0.27008240184653626,0.21144025966539023,,,,0.19903888713496717,0.3547826086956522,1.0,0.98,0.2,fading,0.85,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,178,,True,CHAOTIC,False,9.816191639142897,0.1626185542307171,-0.1845872085530364,,,,0.19903888713496717,0.3547826086956522,1.0,0.98,0.2,fading,0.85,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,179,,True,CHAOTIC,False,13.170853687089092,-0.05816614539759503,0.15563079375647051,,,,0.20064403945057174,0.3617391304347827,1.0,0.98,0.2,fading,0.8666666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,180,,True,CHAOTIC,False,11.35135322598868,0.26099234098239177,-0.04036621509505997,,,,0.20064403945057174,0.3617391304347827,1.0,0.98,0.2,fading,0.8666666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,181,,True,CHAOTIC,False,9.511897386703831,0.1061431859222983,-0.20235067406457843,,,,0.20064403945057174,0.3617391304347827,1.0,0.98,0.2,fading,0.8666666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,182,,True,CHAOTIC,False,14.083643937334019,-0.22522512605348405,0.2104170875654999,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,183,,True,CHAOTIC,False,7.686752146387392,-0.23739187144523455,-0.1772372758322116,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,184,,True,CHAOTIC,False,6.4559803155693505,-0.23744612807519608,-0.06228853319349296,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,185,,True,CHAOTIC,False,6.150345389875075,-0.19956827830731358,-0.026896998996501026,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,186,,True,CHAOTIC,False,4.942322057147025,0.0419378245374258,0.10988478097446167,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,187,,True,CHAOTIC,False,1.2860877653143987,0.019432401939962006,0.024095893071944156,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,188,,True,CHAOTIC,False,15.31993587636916,-0.2510129667751565,0.19947999285235132,,,,0.20389328280535793,0.3756521739130435,1.0,0.98,0.2,fading,0.9000000000000001,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,189,,True,CHAOTIC,False,10.120795280812098,0.2163003741760987,-0.16577224337064356,,,,0.20389328280535793,0.3756521739130435,1.0,0.98,0.2,fading,0.9000000000000001,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,190,,True,CHAOTIC,False,13.47266163014537,-0.12431018404378509,0.18086829877796518,,,,0.20553758347314308,0.382608695652174,1.0,0.98,0.2,fading,0.9166666666666669,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,191,,True,CHAOTIC,False,11.657250076363582,0.22951155410666668,-0.0045795458496313175,,,,0.20553758347314308,0.382608695652174,1.0,0.98,0.2,fading,0.9166666666666669,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,192,,True,CHAOTIC,False,9.816191639142897,0.1626185542307171,-0.1845872085530364,,,,0.20553758347314308,0.382608695652174,1.0,0.98,0.2,fading,0.9166666666666669,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,193,,True,CHAOTIC,False,14.392002009667973,-0.25262176303147005,0.2155343521568855,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,194,,True,CHAOTIC,False,7.994224103327681,-0.20366872328565577,-0.19782234259228645,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,195,,True,CHAOTIC,False,6.762289194604364,-0.26705286294240327,-0.09647198371179283,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,196,,True,CHAOTIC,False,6.4559803155693505,-0.23744612807519608,-0.06228853319349296,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,197,,True,CHAOTIC,False,5.243397402140812,-0.024933609519517175,0.07855032798673679,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,198,,True,CHAOTIC,False,1.5818510612575951,0.07772960775984802,0.09638357228777662,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,199,,True,CHAOTIC,False,15.627775027712966,-0.22193033188319441,0.18384774544559945,,,,0.20886607321591183,0.3965217391304349,1.0,0.98,0.2,fading,0.9500000000000003,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,200,,True,CHAOTIC,False,10.428177695007706,0.2448920012956657,-0.1375132571549995,,,,0.20886607321591183,0.3965217391304349,1.0,0.98,0.2,fading,0.9500000000000003,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,201,,True,CHAOTIC,False,13.77804385773658,-0.17523156421105857,0.19595212561091488,,,,0.2105504770321692,0.4034782608695654,1.0,0.98,0.2,fading,0.966666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,202,,True,CHAOTIC,False,11.962189958062208,0.18711039682149422,0.031666976887114257,,,,0.2105504770321692,0.4034782608695654,1.0,0.98,0.2,fading,0.966666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,203,,True,CHAOTIC,False,10.120795280812098,0.2163003741760987,-0.16577224337064356,,,,0.2105504770321692,0.4034782608695654,1.0,0.98,0.2,fading,0.966666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,204,,True,CHAOTIC,False,14.70144640306519,-0.27111789961284954,0.21696973593538915,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,205,,True,CHAOTIC,False,8.298970672596633,-0.14891065591360034,-0.20823692843020475,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,206,,True,CHAOTIC,False,7.070800375067639,-0.2696317799206719,-0.12670773599903296,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,207,,True,CHAOTIC,False,6.762289194604364,-0.26705286294240327,-0.09647198371179283,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,208,,True,CHAOTIC,False,5.544987523896859,-0.0878005894832935,0.04418676872733378,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,209,,True,CHAOTIC,False,1.8776143572007913,0.13602681357973403,0.16867125150360907,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,210,,True,CHAOTIC,False,15.932768908752614,-0.17162628868804786,0.16043331044079553,,,,0.21396014591751064,0.4173913043478263,1.0,0.98,0.2,fading,1.0000000000000004,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,211,,True,CHAOTIC,False,10.735560109203313,0.27348362841523266,-0.10925427093935552,,,,0.21396014591751064,0.4173913043478263,1.0,0.98,0.2,fading,1.0000000000000004,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,212,,True,CHAOTIC,False,14.083643937334019,-0.22522512605348405,0.2104170875654999,,,,0.2156856309652325,0.4243478260869567,1.0,0.98,0.2,fading,1.016666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,213,,True,CHAOTIC,False,12.265663254886203,0.1352758609098354,0.06634550157950843,,,,0.2156856309652325,0.4243478260869567,1.0,0.98,0.2,fading,1.016666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,214,,True,CHAOTIC,False,10.428177695007706,0.2448920012956657,-0.1375132571549995,,,,0.2156856309652325,0.4243478260869567,1.0,0.98,0.2,fading,1.016666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,215,,True,CHAOTIC,False,1.2860877653143987,0.019432401939962006,0.024095893071944156,,,,0.2156856309652325,0.4243478260869567,1.0,0.98,0.2,fading,1.016666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,216,,True,CHAOTIC,False,15.010754200547613,-0.27008240184653626,0.21144025966539023,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,217,,True,CHAOTIC,False,8.603113295419279,-0.08949124628908123,-0.2163977336868217,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,218,,True,CHAOTIC,False,7.379280189447104,-0.2711150196048133,-0.15665220907213676,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,219,,True,CHAOTIC,False,7.070800375067639,-0.2696317799206719,-0.12670773599903296,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,220,,True,CHAOTIC,False,5.846785508915371,-0.1490505988430683,0.008600077504435907,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,221,,True,CHAOTIC,False,2.1819211966573047,0.1845798492174907,0.193586243442603,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,222,,True,CHAOTIC,False,16.21,-0.12590129006968798,0.1391502297927646,,,,0.21917845888604043,0.43826086956521754,1.0,0.98,0.2,fading,1.0500000000000003,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,223,,True,CHAOTIC,False,11.043426155259107,0.2693054329946226,-0.0751772997248307,,,,0.21917845888604043,0.43826086956521754,1.0,0.98,0.2,fading,1.0500000000000003,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,224,,True,CHAOTIC,False,14.392002009667973,-0.25262176303147005,0.2155343521568855,,,,0.22094602710286335,0.4452173913043479,1.0,0.98,0.2,fading,1.0666666666666669,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,225,,True,CHAOTIC,False,12.567341846270834,0.07189740672563567,0.09910521838851327,,,,0.22094602710286335,0.4452173913043479,1.0,0.98,0.2,fading,1.0666666666666669,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,226,,True,CHAOTIC,False,10.735560109203313,0.27348362841523266,-0.10925427093935552,,,,0.22094602710286335,0.4452173913043479,1.0,0.98,0.2,fading,1.0666666666666669,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,227,,True,CHAOTIC,False,1.5818510612575951,0.07772960775984802,0.09638357228777662,,,,0.22094602710286335,0.4452173913043479,1.0,0.98,0.2,fading,1.0666666666666669,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,228,,True,CHAOTIC,False,15.31993587636916,-0.2510129667751565,0.19947999285235132,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,229,,True,CHAOTIC,False,8.906298061684831,-0.02531125526008797,-0.21681999938866595,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,230,,True,CHAOTIC,False,7.686752146387392,-0.23739187144523455,-0.1772372758322116,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,231,,True,CHAOTIC,False,7.379280189447104,-0.2711150196048133,-0.15665220907213676,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,232,,True,CHAOTIC,False,6.150345389875075,-0.19956827830731358,-0.026896998996501026,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,233,,True,CHAOTIC,False,2.488066984813284,0.23103550815717505,0.2083045363746635,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,234,,True,CHAOTIC,False,11.35135322598868,0.26099234098239177,-0.04036621509505997,,,,0.22452404224,0.45913043478260873,1.0,0.98,0.2,fading,1.1,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,235,,True,CHAOTIC,False,14.70144640306519,-0.27111789961284954,0.21696973593538915,,,,0.22633472,0.46608695652173915,1.0,0.98,0.2,fading,1.1166666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,236,,True,CHAOTIC,False,12.869045744032814,0.007977893248595073,0.13039328873497583,,,,0.22633472,0.46608695652173915,1.0,0.98,0.2,fading,1.1166666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,237,,True,CHAOTIC,False,11.043426155259107,0.2693054329946226,-0.0751772997248307,,,,0.22633472,0.46608695652173915,1.0,0.98,0.2,fading,1.1166666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,238,,True,CHAOTIC,False,1.8776143572007913,0.13602681357973403,0.16867125150360907,,,,0.22633472,0.46608695652173915,1.0,0.98,0.2,fading,1.1166666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,239,,True,CHAOTIC,False,1.2860877653143987,0.019432401939962006,0.024095893071944156,,,,0.22633472,0.46608695652173915,1.0,0.98,0.2,fading,1.1166666666666667,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,240,,True,CHAOTIC,False,15.627775027712966,-0.22193033188319441,0.18384774544559945,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,241,,True,CHAOTIC,False,9.208797156841651,0.042276545743845456,-0.2117027164418014,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,242,,True,CHAOTIC,False,7.994224103327681,-0.20366872328565577,-0.19782234259228645,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,243,,True,CHAOTIC,False,7.686752146387392,-0.23739187144523455,-0.1772372758322116,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,244,,True,CHAOTIC,False,6.4559803155693505,-0.23744612807519608,-0.06228853319349296,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,fading_trail,245,,True,CHAOTIC,False,2.7963528702571288,0.2576455471929258,0.21518202986306476,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
